"Country Name","Country Code","Indicator Name","Indicator Code","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Benin, Alibori","BEN_Alibori_BJ.AL_609_BEN001","Population (% of total)","SP.POP.TOTL.ZS","7.55","7.64","7.73","7.82","7.91","8","8.09","8.18","8.27","8.36","8.44","8.53","8.62","8.71","8.79","8.88","8.96",
"Benin, Alibori","BEN_Alibori_BJ.AL_609_BEN001","Population, total","SP.POP.TOTL","518000","541000","564000","588000","613000","639000","665000","691000","719000","747000","777000","807000","838000","871000","904000","939000","975000",
"Benin, Atakora","BEN_Atakora_BJ.AT_610_BEN002","Population (% of total)","SP.POP.TOTL.ZS","8.16","8.13","8.1","8.07","8.04","8.01","7.97","7.94","7.9","7.86","7.82","7.78","7.74","7.7","7.66","7.62","7.57",
"Benin, Atakora","BEN_Atakora_BJ.AT_610_BEN002","Population, total","SP.POP.TOTL","560000","576000","591000","607000","623000","639000","655000","671000","687000","703000","720000","736000","753000","770000","788000","805000","823000",
"Benin, Atlantique","BEN_Atlantique_BJ.AQ_611_BEN003","Population (% of total)","SP.POP.TOTL.ZS","11.54","11.73","11.91","12.1","12.29","12.48","12.66","12.85","13.05","13.24","13.43","13.62","13.82","14.01","14.21","14.4","14.6",
"Benin, Atlantique","BEN_Atlantique_BJ.AQ_611_BEN003","Population, total","SP.POP.TOTL","793000","830000","869000","910000","952000","996000","1041000","1087000","1135000","1184000","1235000","1289000","1344000","1402000","1461000","1523000","1588000",
"Benin, Borgou","BEN_Borgou_BJ.BO_612_BEN004","Population (% of total)","SP.POP.TOTL.ZS","10.5","10.62","10.74","10.87","10.99","11.11","11.23","11.35","11.47","11.58","11.7","11.82","11.94","12.05","12.17","12.29","12.4",
"Benin, Borgou","BEN_Borgou_BJ.BO_612_BEN004","Population, total","SP.POP.TOTL","721000","752000","784000","817000","851000","887000","923000","959000","997000","1036000","1077000","1118000","1161000","1206000","1252000","1299000","1348000",
"Benin, Collines","BEN_Collines_BJ.CL_613_BEN005","Population (% of total)","SP.POP.TOTL.ZS","8.02","7.95","7.89","7.83","7.77","7.7","7.64","7.57","7.51","7.44","7.37","7.3","7.24","7.17","7.1","7.03","6.96",
"Benin, Collines","BEN_Collines_BJ.CL_613_BEN005","Population, total","SP.POP.TOTL","550000","563000","576000","589000","602000","615000","628000","640000","653000","665000","678000","691000","704000","717000","730000","744000","757000",
"Benin, Couffo","BEN_Couffo_BJ.CF_614_BEN006","Population (% of total)","SP.POP.TOTL.ZS","7.78","7.76","7.74","7.72","7.69","7.67","7.64","7.61","7.58","7.56","7.52","7.49","7.46","7.43","7.39","7.36","7.32",
"Benin, Couffo","BEN_Couffo_BJ.CF_614_BEN006","Population, total","SP.POP.TOTL","534000","549000","565000","580000","596000","612000","628000","644000","660000","676000","692000","709000","726000","743000","760000","778000","796000",
"Benin, Donga","BEN_Donga_BJ.DO_615_BEN007","Population (% of total)","SP.POP.TOTL.ZS","5.13","5.15","5.18","5.21","5.23","5.26","5.28","5.31","5.33","5.35","5.38","5.4","5.42","5.44","5.46","5.47","5.49",
"Benin, Donga","BEN_Donga_BJ.DO_615_BEN007","Population, total","SP.POP.TOTL","352000","365000","378000","392000","406000","420000","434000","449000","464000","479000","495000","511000","527000","544000","561000","579000","597000",
"Benin, Littoral","BEN_Littoral_BJ.LI_616_BEN008","Population (% of total)","SP.POP.TOTL.ZS","10.34","10.02","9.7","9.4","9.1","8.81","8.53","8.26","7.99","7.73","7.48","7.24","7","6.77","6.55","6.33","6.12",
"Benin, Littoral","BEN_Littoral_BJ.LI_616_BEN008","Population, total","SP.POP.TOTL","710000","709000","708000","707000","705000","704000","701000","698000","695000","692000","688000","685000","681000","677000","674000","670000","665000",
"Benin, Mono","BEN_Mono_BJ.MO_617_BEN009","Population (% of total)","SP.POP.TOTL.ZS","5.36","5.34","5.31","5.28","5.25","5.22","5.19","5.16","5.12","5.09","5.06","5.03","4.99","4.96","4.92","4.89","4.85",
"Benin, Mono","BEN_Mono_BJ.MO_617_BEN009","Population, total","SP.POP.TOTL","368000","378000","387000","397000","407000","417000","426000","436000","446000","455000","465000","475000","486000","496000","506000","517000","527000",
"Benin, Oueme","BEN_Oueme_BJ.OU_618_BEN010","Population (% of total)","SP.POP.TOTL.ZS","10.75","10.78","10.8","10.83","10.85","10.87","10.89","10.91","10.93","10.94","10.96","10.97","10.98","10.99","10.99","11","11",
"Benin, Oueme","BEN_Oueme_BJ.OU_618_BEN010","Population, total","SP.POP.TOTL","738000","763000","788000","814000","841000","868000","895000","923000","950000","979000","1008000","1038000","1068000","1099000","1131000","1163000","1196000",
"Benin, Plateau","BEN_Plateau_BJ.PL_619_BEN011","Population (% of total)","SP.POP.TOTL.ZS","5.97","6","6.02","6.05","6.07","6.1","6.12","6.14","6.16","6.18","6.2","6.22","6.24","6.25","6.27","6.28","6.3",
"Benin, Plateau","BEN_Plateau_BJ.PL_619_BEN011","Population, total","SP.POP.TOTL","410000","424000","439000","455000","471000","487000","503000","519000","536000","553000","570000","588000","607000","626000","645000","665000","685000",
"Benin, Zou","BEN_Zou_BJ.ZO_620_BEN012","Population (% of total)","SP.POP.TOTL.ZS","8.9","8.88","8.85","8.83","8.81","8.78","8.75","8.72","8.69","8.66","8.63","8.6","8.56","8.53","8.49","8.45","8.41",
"Benin, Zou","BEN_Zou_BJ.ZO_620_BEN012","Population, total","SP.POP.TOTL","611000","628000","646000","664000","682000","701000","719000","737000","756000","775000","794000","813000","833000","853000","873000","894000","915000",
"Bhutan, Bumthang","BTN_Bumthang_BT.BU_622_BTN001","Population (% of total)","SP.POP.TOTL.ZS","2.55","2.55","2.55","2.54","2.54","2.54","2.53","2.53","2.53","2.57","2.52","2.52","2.52","2.51","2.51","2.51","2.5",
"Bhutan, Bumthang","BTN_Bumthang_BT.BU_622_BTN001","Population, total","SP.POP.TOTL","15000","15000","15000","16000","16000","17000","17000","17000","18000","18000","18000","19000","19000","19000","19000","20000","20000",
"Bhutan, Chhukha","BTN_Chhukha_BT.CK_623_BTN002","Population (% of total)","SP.POP.TOTL.ZS","11.84","11.83","11.81","11.79","11.78","11.76","11.71","11.71","11.7","11.89","11.69","11.69","11.68","11.68","11.67","11.67","11.66",
"Bhutan, Chhukha","BTN_Chhukha_BT.CK_623_BTN002","Population, total","SP.POP.TOTL","68000","70000","72000","74000","75000","77000","79000","80000","82000","85000","85000","87000","88000","89000","91000","92000","93000",
"Bhutan, Dagana","BTN_Dagana_BT.DA_41308_BTN003","Population (% of total)","SP.POP.TOTL.ZS","3.43","3.45","3.47","3.49","3.51","3.53","3.58","3.58","3.59","3.66","3.6","3.61","3.62","3.62","3.63","3.64","3.64",
"Bhutan, Dagana","BTN_Dagana_BT.DA_41308_BTN003","Population, total","SP.POP.TOTL","20000","20000","21000","22000","22000","23000","24000","25000","25000","26000","26000","27000","27000","28000","28000","29000","29000",
"Bhutan, Gasa","BTN_Gasa_BT.GA_625_BTN004","Population (% of total)","SP.POP.TOTL.ZS","0.49","0.49","0.49","0.49","0.49","0.49","0.49","0.49","0.49","0.5","0.49","0.49","0.49","0.49","0.49","0.49","0.49",
"Bhutan, Gasa","BTN_Gasa_BT.GA_625_BTN004","Population, total","SP.POP.TOTL","3000","3000","3000","3000","3000","3000","3000","3000","3000","4000","4000","4000","4000","4000","4000","4000","4000",
"Bhutan, Haa","BTN_Haa_BT.HA_41309_BTN005","Population (% of total)","SP.POP.TOTL.ZS","2.32","2.25","2.18","2.12","2.05","1.99","1.83","1.82","1.82","0.21","1.81","1.8","1.8","1.79","1.79","1.78","1.78",
"Bhutan, Haa","BTN_Haa_BT.HA_41309_BTN005","Population, total","SP.POP.TOTL","13000","13000","13000","13000","13000","13000","12000","13000","13000","1000","13000","13000","14000","14000","14000","14000","14000",
"Bhutan, Lhuentse","BTN_Lhuentse_BT.LH_627_BTN006","Population (% of total)","SP.POP.TOTL.ZS","2.47","2.46","2.45","2.44","2.43","2.42","2.41","2.4","2.4","2.42","2.38","2.37","2.36","2.35","2.34","2.33","2.32",
"Bhutan, Lhuentse","BTN_Lhuentse_BT.LH_627_BTN006","Population, total","SP.POP.TOTL","14000","15000","15000","15000","16000","16000","16000","17000","17000","17000","17000","18000","18000","18000","18000","18000","18000",
"Bhutan, Mongar","BTN_Mongar_BT.MO_628_BTN007","Population (% of total)","SP.POP.TOTL.ZS","5.83","5.83","5.83","5.84","5.84","5.84","5.84","5.84","5.84","5.94","5.84","5.84","5.84","5.84","5.85","5.85","5.85",
"Bhutan, Mongar","BTN_Mongar_BT.MO_628_BTN007","Population, total","SP.POP.TOTL","33000","34000","35000","36000","37000","38000","39000","40000","41000","42000","43000","43000","44000","45000","45000","46000","47000",
"Bhutan, Paro","BTN_Paro_BT.PR_629_BTN008","Population (% of total)","SP.POP.TOTL.ZS","5.31","5.36","5.41","5.46","5.51","5.57","5.73","5.73","5.73","5.82","5.72","5.72","5.71","5.71","5.71","5.7","5.7",
"Bhutan, Paro","BTN_Paro_BT.PR_629_BTN008","Population, total","SP.POP.TOTL","30000","32000","33000","34000","35000","37000","39000","39000","40000","42000","42000","42000","43000","44000","44000","45000","45000",
"Bhutan, Pemagatshel","BTN_Pemagatshel_BT.PM_41310_BTN009","Population (% of total)","SP.POP.TOTL.ZS","3.6","3.58","3.56","3.54","3.53","3.51","3.49","3.47","3.45","3.49","3.42","3.4","3.38","3.36","3.34","3.33","3.31",
"Bhutan, Pemagatshel","BTN_Pemagatshel_BT.PM_41310_BTN009","Population, total","SP.POP.TOTL","21000","21000","22000","22000","23000","23000","23000","24000","24000","25000","25000","25000","25000","26000","26000","26000","26000",
"Bhutan, Punakha","BTN_Punakha_BT.PN_631_BTN010","Population (% of total)","SP.POP.TOTL.ZS","3.7","3.7","3.7","3.7","3.7","3.69","3.69","3.69","3.69","3.75","3.69","3.68","3.68","3.68","3.68","3.68","3.68",
"Bhutan, Punakha","BTN_Punakha_BT.PN_631_BTN010","Population, total","SP.POP.TOTL","21000","22000","22000","23000","24000","24000","25000","25000","26000","27000","27000","27000","28000","28000","29000","29000","29000",
"Bhutan, Samdrup Jongkhar","BTN_Samdrup_Jongkhar_BT.SJ_41311_BTN011","Population (% of total)","SP.POP.TOTL.ZS","5.31","5.32","5.32","5.33","5.33","5.34","5.34","5.35","5.35","5.44","5.36","5.37","5.37","5.38","5.38","5.39","5.39",
"Bhutan, Samdrup Jongkhar","BTN_Samdrup_Jongkhar_BT.SJ_41311_BTN011","Population, total","SP.POP.TOTL","30000","31000","32000","33000","34000","35000","36000","37000","38000","39000","39000","40000","40000","41000","42000","42000","43000",
"Bhutan, Samtse","BTN_Samtse_BT.SM_41312_BTN012","Population (% of total)","SP.POP.TOTL.ZS","9.1","9.14","9.18","9.22","9.26","9.3","9.45","9.44","9.42","9.56","9.4","9.38","9.37","9.36","9.34","9.33","9.31",
"Bhutan, Samtse","BTN_Samtse_BT.SM_41312_BTN012","Population, total","SP.POP.TOTL","52000","54000","56000","58000","59000","61000","64000","65000","66000","68000","68000","69000","71000","72000","73000","73000","74000",
"Bhutan, Sarpang","BTN_Sarpang_BT.GE_41313_BTN013","Population (% of total)","SP.POP.TOTL.ZS","5.79","5.8","5.82","5.83","5.84","5.86","5.86","5.88","5.9","6.01","5.94","5.95","5.97","5.99","6.01","6.03","6.05",
"Bhutan, Sarpang","BTN_Sarpang_BT.GE_41313_BTN013","Population, total","SP.POP.TOTL","33000","34000","35000","36000","37000","38000","39000","40000","41000","43000","43000","44000","45000","46000","47000","47000","48000",
"Bhutan, Thimphu","BTN_Thimphu_BT.TM_635_BTN014","Population (% of total)","SP.POP.TOTL.ZS","14.75","14.77","14.78","14.79","14.8","14.81","14.7","14.77","14.84","15.15","14.98","15.05","15.12","15.18","15.25","15.32","15.39",
"Bhutan, Thimphu","BTN_Thimphu_BT.TM_635_BTN014","Population, total","SP.POP.TOTL","85000","87000","90000","92000","95000","97000","99000","101000","104000","108000","109000","111000","114000","116000","118000","121000","123000",
"Bhutan, Trashigang","BTN_Trashigang_BT.TA_637_BTN016","Population (% of total)","SP.POP.TOTL.ZS","7.81","7.78","7.76","7.73","7.71","7.68","7.66","7.63","7.6","7.7","7.55","7.52","7.5","7.47","7.45","7.42","7.39",
"Bhutan, Trashigang","BTN_Trashigang_BT.TA_637_BTN016","Population, total","SP.POP.TOTL","45000","46000","47000","48000","49000","50000","51000","52000","53000","55000","55000","56000","56000","57000","58000","58000","59000",
"Bhutan, Trashiyangtse","BTN_Trashiyangtse_BT.TY_636_BTN015","Population (% of total)","SP.POP.TOTL.ZS","2.81","2.81","2.8","2.8","2.8","2.79","2.79","2.79","2.78","2.82","2.78","2.77","2.77","2.76","2.76","2.76","2.75",
"Bhutan, Trashiyangtse","BTN_Trashiyangtse_BT.TY_636_BTN015","Population, total","SP.POP.TOTL","16000","17000","17000","17000","18000","18000","19000","19000","20000","20000","20000","21000","21000","21000","21000","22000","22000",
"Bhutan, Trongsa","BTN_Trongsa_BT.TO_638_BTN017","Population (% of total)","SP.POP.TOTL.ZS","2.08","2.09","2.09","2.09","2.1","2.1","2.11","2.11","2.11","2.15","2.11","2.11","2.11","2.11","2.12","2.12","2.12",
"Bhutan, Trongsa","BTN_Trongsa_BT.TO_638_BTN017","Population, total","SP.POP.TOTL","12000","12000","13000","13000","13000","14000","14000","15000","15000","15000","15000","16000","16000","16000","16000","17000","17000",
"Bhutan, Tsirang","BTN_Tsirang_BT.CR_639_BTN018","Population (% of total)","SP.POP.TOTL.ZS","2.97","2.96","2.96","2.95","2.94","2.94","2.93","2.93","2.92","2.96","2.91","2.91","2.9","2.89","2.89","2.88","2.88",
"Bhutan, Tsirang","BTN_Tsirang_BT.CR_639_BTN018","Population, total","SP.POP.TOTL","17000","17000","18000","18000","19000","19000","20000","20000","20000","21000","21000","22000","22000","22000","22000","23000","23000",
"Bhutan, Wangduephodrang","BTN_Wangduephodrang_BT.WP_640_BTN019","Population (% of total)","SP.POP.TOTL.ZS","4.87","4.87","4.88","4.89","4.9","4.9","4.91","4.91","4.92","5.01","4.93","4.94","4.94","4.95","4.95","4.96","4.97",
"Bhutan, Wangduephodrang","BTN_Wangduephodrang_BT.WP_640_BTN019","Population, total","SP.POP.TOTL","28000","29000","30000","30000","31000","32000","33000","34000","34000","36000","36000","37000","37000","38000","38000","39000","40000",
"Bhutan, Zhemgang","BTN_Zhemgang_BT.SG_41314_BTN020","Population (% of total)","SP.POP.TOTL.ZS","2.98","2.97","2.96","2.95","2.94","2.93","2.93","2.92","2.91","2.94","2.89","2.88","2.87","2.86","2.85","2.84","2.83",
"Bhutan, Zhemgang","BTN_Zhemgang_BT.SG_41314_BTN020","Population, total","SP.POP.TOTL","17000","18000","18000","18000","19000","19000","20000","20000","20000","21000","21000","21000","22000","22000","22000","22000","23000",
"Bolivia, Beni","BOL_Beni_BO.BE_40443_BOL001","Population (% of total)","SP.POP.TOTL.ZS","4.4","4.38","4.37","4.35","4.34","4.32","4.3","4.29","4.27","4.25","4.24","4.22","4.2","4.18","4.17","4.15","4.13",
"Bolivia, Beni","BOL_Beni_BO.BE_40443_BOL001","Population, total","SP.POP.TOTL","367000","372000","378000","383000","389000","394000","399000","405000","410000","415000","420000","425000","430000","435000","440000","445000","450000",
"Bolivia, Chuquisaca","BOL_Chuquisaca_BO.CH_40444_BOL002","Population (% of total)","SP.POP.TOTL.ZS","6.49","6.43","6.38","6.32","6.26","6.2","6.14","6.08","6.03","5.97","5.91","5.86","5.8","5.74","5.69","5.63","5.58",
"Bolivia, Chuquisaca","BOL_Chuquisaca_BO.CH_40444_BOL002","Population, total","SP.POP.TOTL","542000","547000","552000","557000","561000","566000","570000","574000","579000","583000","587000","590000","594000","597000","601000","604000","607000",
"Bolivia, Cochabamba","BOL_Cochabamba_BO.CO_40445_BOL003","Population (% of total)","SP.POP.TOTL.ZS","17.6","17.59","17.59","17.59","17.58","17.58","17.57","17.57","17.56","17.55","17.55","17.54","17.53","17.52","17.5","17.49","17.48",
"Bolivia, Cochabamba","BOL_Cochabamba_BO.CO_40445_BOL003","Population, total","SP.POP.TOTL","1467000","1495000","1522000","1550000","1577000","1604000","1632000","1659000","1686000","1713000","1740000","1767000","1795000","1822000","1849000","1876000","1903000",
"Bolivia, La Paz","BOL_La_Paz_BO.LP_40446_BOL004","Population (% of total)","SP.POP.TOTL.ZS","28.54","28.42","28.3","28.18","28.06","27.94","27.82","27.7","27.58","27.45","27.33","27.21","27.08","26.95","26.83","26.7","26.57",
"Bolivia, La Paz","BOL_La_Paz_BO.LP_40446_BOL004","Population, total","SP.POP.TOTL","2380000","2415000","2449000","2483000","2517000","2550000","2583000","2615000","2647000","2679000","2711000","2742000","2773000","2803000","2834000","2863000","2893000",
"Bolivia, Oruro","BOL_Oruro_BO.OR_40447_BOL005","Population (% of total)","SP.POP.TOTL.ZS","4.72","4.74","4.76","4.77","4.79","4.8","4.82","4.84","4.85","4.87","4.88","4.9","4.91","4.93","4.94","4.95","4.97",
"Bolivia, Oruro","BOL_Oruro_BO.OR_40447_BOL005","Population, total","SP.POP.TOTL","394000","403000","412000","420000","429000","438000","447000","457000","466000","475000","484000","493000","503000","512000","522000","531000","541000",
"Bolivia, Pando","BOL_Pando_BO.PA_648_BOL006","Population (% of total)","SP.POP.TOTL.ZS","0.6","0.63","0.66","0.69","0.73","0.77","0.8","0.84","0.89","0.93","0.98","1.03","1.08","1.13","1.19","1.25","1.31",
"Bolivia, Pando","BOL_Pando_BO.PA_648_BOL006","Population, total","SP.POP.TOTL","50000","53000","57000","61000","65000","70000","75000","80000","85000","91000","97000","103000","110000","118000","125000","134000","142000",
"Bolivia, Potosi","BOL_Potosi_BO.PO_40448_BOL007","Population (% of total)","SP.POP.TOTL.ZS","8.6","8.57","8.55","8.52","8.49","8.46","8.43","8.4","8.37","8.34","8.31","8.28","8.24","8.21","8.18","8.15","8.12",
"Bolivia, Potosi","BOL_Potosi_BO.PO_40448_BOL007","Population, total","SP.POP.TOTL","717000","728000","739000","750000","761000","772000","782000","793000","803000","814000","824000","834000","844000","854000","864000","874000","884000",
"Bolivia, Santa Cruz","BOL_Santa_Cruz_BO.SC_40449_BOL008","Population (% of total)","SP.POP.TOTL.ZS","24.33","24.5","24.67","24.83","25","25.17","25.34","25.51","25.68","25.85","26.02","26.19","26.35","26.52","26.69","26.86","27.02",
"Bolivia, Santa Cruz","BOL_Santa_Cruz_BO.SC_40449_BOL008","Population, total","SP.POP.TOTL","2029000","2081000","2134000","2188000","2242000","2297000","2352000","2409000","2465000","2522000","2580000","2639000","2698000","2758000","2819000","2880000","2942000",
